PMID,Authors,Title,Date,Abstract,PMC ID
39063166,"Paola Rebuzzini, Serena Rustichelli, Lorenzo Fassina, Ilaria Canobbio, Maurizio Zuccotti, Silvia Garagna",BPA Exposure Affects Mouse Gastruloids Axial Elongation by Perturbing the Wnt/β-Catenin Pathway.,2024,"Mammalian embryos are very vulnerable to environmental toxicants (ETs) exposure. Bisphenol A (BPA), one of the most diffused ETs, exerts endocrine-disrupting effects through estro-gen-mimicking and hormone-like properties, with detrimental health effects, including on reproduction. However, its impact during the peri-implantation stages is still unclear. This study, using gastruloids as a 3D stem cell-based in vitro model of embryonic development, showed that BPA exposure arrests their axial elongation when present during the Wnt/β-catenin pathway activation period by β-catenin protein reduction. Gastruloid reshaping might have been impeded by the downregulation of Snail, Slug and Twist, known to suppress E-cadherin expression and to activate the N-cadherin gene, and by the low expression of the N-cadherin protein. Also, the lack of gastruloids elongation might be related to altered exit of BPA-exposed cells from the pluripotency condition and their following differentiation. In conclusion, here we show that the inhibition of gastruloids' axial elongation by BPA might be the result of the concomitant Wnt/β-catenin perturbation, reduced N-cadherin expression and Oct4, T/Bra and Cdx2 altered patter expression, which all together concur in the impaired development of mouse gastruloids.",PMC11276681
39010904,"Jiani Liu, Min Tian, Haiyue Qin, Danrong Chen, Sabitina Mrisho Mzava, Xu Wang, Francis Manyori Bigambo",Maternal bisphenols exposure and thyroid function in children: a systematic review and meta-analysis.,2024,"Evidence from animal experiments and epidemiological studies has reported controversial results about the effects of prenatal bisphenols (BPs) exposure on childhood thyroid function. This study aims to explore the associations of prenatal exposure to BPs with thyroid-related hormones (THs) in newborns and early childhood, with a particular focus on the sex-dependent and exposure level effects. Correlated studies were systematically searched from PubMed, Web of Science, Medline, Cochrane, and Embase until February 21, 2024. The exposures assessed include bisphenol A (BPA), bisphenol F (BPF), bisphenol S (BPS), bisphenol AF (BPAF), and tetrachlorobisphenol A (TCBPA). THs measured were thyroid stimulating hormone (TSH), total tri-iodothyronine (TT3), total thyroxine (TT4), free tri-iothyronine (FT3), and free thyroxine (FT4). Effect estimates were quantified using coefficients from multivariable regression models. Statistical analyses were completed using Stata 16.0. The methodological quality of the included studies was evaluated using the Newcastle-Ottawa Scale (NOS). Eleven cohort studies comprising 5,363 children were included in our meta-analysis. Prenatal bisphenol concentrations were statistically significant related to alterations in thyroid hormones in children, exclusively in female offspring, including reduced TSH (β = -0.020, 95% CI: -0.036, -0.005) and increased TT3 levels (β = 0.011, 95% CI: 0.001, 0.021), and exposure to high concentration of bisphenols (>1.5 ug/g creatinine) significantly reduced FT3 levels in children (β = -0.011, 95% CI: -0.020, -0.003). Prenatal bisphenol exposure is linked to alterations in thyroid hormone levels in girls, necessitating enhanced measures to control bisphenol exposure levels during pregnancy for child health protection. https://inplasy.com, identifier INPLASY202450129.",PMC11246848
39000147,"Teresa Chianese, Giovanna Trinchese, Rebecca Leandri, Maria De Falco, Maria Pina Mollica, Rosaria Scudiero, Luigi Rosati","Glyphosate Exposure Induces Cytotoxicity, Mitochondrial Dysfunction and Activation of ERα and ERβ Estrogen Receptors in Human Prostate PNT1A Cells.",2024,"Glyphosate, the active ingredient of several broad-spectrum herbicides, is widely used throughout the world, although many adverse effects are known. Among these, it has been recognized as an endocrine disruptor. This work aimed to test the effects and potential endocrine disrupting action of glyphosate on PNT1A human prostate cells, an immortalized non-tumor epithelial cell line, possessing both ERα and ERβ estrogen receptors. The results showed that glyphosate induces cytotoxicity, mitochondrial dysfunction, and rapid activation of ERα and ERβ via nuclear translocation. Molecular analysis indicated a possible involvement of apoptosis in glyphosate-induced cytotoxicology. The apoptotic process could be attributed to alterations in mitochondrial metabolism; therefore, the main parameters of mitochondrial functionality were investigated using the Seahorse analyzer. Impaired mitochondrial function was observed in glyphosate-treated cells, with reductions in ATP production, spare respiratory capacity, and proton leakage, along with increased efficiency of mitochondrial coupling. Finally, the results of immunofluorescence analysis demonstrated that glyphosate acts as an estrogen disruptor determining the nuclear translocation of both ERs. Nuclear translocation occurred independent of dose, faster than the specific hormone, and persisted throughout treatment. In conclusion, the results collected show that in non-tumor prostate cells glyphosate can cause cell death and acts as a xenoestrogen, activating estrogen receptors. The consequent alteration of hormonal functions can have negative effects on the reproductive health of exposed animals, compromising their fertility.",PMC11241661
38984714,"David B Banks, Sydney L Lierz, Ronald E Cannon, Kenneth S Korach",Nongenomic ERα-AMPK Signaling Regulates Sex-Dependent Bcrp Transport Activity at the Blood-Brain Barrier.,2024,The blood-brain barrier (BBB) is an extensive capillary network that protects the brain from environmental and metabolic toxins while limiting drug delivery to the central nervous system (CNS). The ATP-binding cassette transporter breast cancer resistance protein (Bcrp) reduces drug delivery across the BBB by actively transporting its clinical substrates back into peripheral circulation before their entry into the CNS compartment. 17β-Estradiol (E2)-elicited changes in Bcrp transport activity and expression have been documented previously. We report a novel signaling mechanism by which E2 decreases Bcrp transport activity in mouse brain capillaries via rapid nongenomic signaling through estrogen receptor α. We extended this finding to investigate the effects of different endocrine-disrupting compounds (EDCs) and selective estrogen receptor modulators (SERMs) on Bcrp transport function. We also demonstrate sex-dependent expression of Bcrp and E2-sensitive Bcrp transport activity at the BBB ex vivo. This work establishes an explanted tissue-based model by which to interrogate EDCs and SERMs as modulators of nongenomic estrogenic signaling with implications for sex and hormonal regulation of therapeutic delivery into the CNS.,PMC11272090
38966215,"Benedikt Pötzl, Lydia Kürzinger, Sabine Kendl, Helga Stopper, Max Kurlbaum, Martin Fassnacht, Ulrich Dischinger","Disruptive effects of plasticizers bisphenol A, F, and S on steroidogenesis of adrenocortical cells.",2024,"Endocrine disrupting chemicals (EDCs) are known to interfere with endocrine homeostasis. Their impact on the adrenal cortex and steroidogenesis has not yet been sufficiently elucidated. This applies in particular to the ubiquitously available bisphenols A (BPA), F (BPF), and S (BPS). NCI-H295R adrenocortical cells were exposed to different concentrations (1nM-1mM) of BPA, BPF, BPS, and an equimolar mixture of them (BPmix). After 72 hours, 15 endogenous steroids were measured using LC-MS/MS. Ratios of substrate and product of CYP-regulated steps were calculated to identify most influenced steps of steroidogenesis. mRNA expression of steroidogenic enzymes was determined by real-time PCR. Cell viability remained unaffected at bisphenol concentrations lower than 250 µM. All tested bisphenols and their combination led to extensive alterations in the quantified steroid levels. The most profound fold changes (FC) in steroid concentrations after exposure to BPA (>10µM) were seen for androstenedione, e.g. a 0.37±0.11-fold decrease at 25µM (p≤0.0001) compared to vehicle-treated controls. For BPF, levels of 17-hydroxyprogesterone were significantly increased by 25µM (FC 2.57±0.49, p≤0.001) and 50µM (FC 2.65±0.61, p≤0.0001). BPS treatment led to a dose-dependent decrease of 11-deoxycorticosterone at >1µM (e.g. FC 0.24±0.14, p≤0.0001 at 10µM). However, when combining all three bisphenols, additive effects were detected: e.g. 11-deoxycortisosterone was decreased at doses >10µM (FC 0.27±0.04, p≤0.0001, at 25µM), whereas 21-deoxycortisol was increased by 2.92±0.20 (p≤0.01) at 10µM, and by 3.21±0.45 (p≤0.001) at 50µM. While every measured androgen (DHEA, DHEAS, androstenedione, testosterone, DHT) was lowered in all experiments, estradiol levels were significantly increased by BPA, BPF, BPS, and BPmix (e.g. FC 3.60±0.54, p≤0.0001 at 100µM BPF). Calculated substrate-product ratios indicated an inhibition of CYP17A1-, and CYP21A2 mediated conversions, whereas CYP11B1 and CYP19A1 showed higher activity in the presence of bisphenols. Based on these findings, most relevant mRNA expression of CYP genes were analysed. mRNA levels of StAR, CYP11B1, and CYP17A1 were significantly increased by BPF, BPS, and BPmix. In cell culture, bisphenols interfere with steroidogenesis at non-cytotoxic levels, leading to compound-specific patterns of significantly altered hormone levels. These results justify and call for additional in-vivo studies to evaluate effects of EDCs on adrenal gland functionality.",PMC11222671
38943138,"Sara El Fouikar, Nathalie Van Acker, Virginie Héliès, François-Xavier Frenois, Frank Giton, Véronique Gayrard, Yannick Dauwe, Laila Mselli-Lakhal, Delphine Rousseau-Ralliard, Natalie Fournier, Roger Léandri, Nicolas Gatimel",Folliculogenesis and steroidogenesis alterations after chronic exposure to a human-relevant mixture of environmental toxicants spare the ovarian reserve in the rabbit model.,2024,"Industrial progress has led to the omnipresence of chemicals in the environment of the general population, including reproductive-aged and pregnant women. The reproductive function of females is a well-known target of endocrine-disrupting chemicals. This function holds biological processes that are decisive for the fertility of women themselves and for the health of future generations. However, insufficient research has evaluated the risk of combined mixtures on this function. This study aimed to assess the direct impacts of a realistic exposure to eight combined environmental toxicants on the critical process of folliculogenesis. Female rabbits were exposed daily and orally to either a mixture of eight environmental toxicants (F group) or the solvent mixture (NE group, control) from 2 to 19 weeks of age. The doses were computed from previous toxicokinetic data to reproduce steady-state serum concentrations in rabbits in the range of those encountered in pregnant women. Ovarian function was evaluated through macroscopic and histological analysis of the ovaries, serum hormonal assays and analysis of the expression of steroidogenic enzymes. Cellular dynamics in the ovary were further investigated with Ki67 staining and TUNEL assays. F rabbits grew similarly as NE rabbits but exhibited higher total and high-density lipoprotein (HDL) cholesterol levels in adulthood. They also presented a significantly elevated serum testosterone concentrations, while estradiol, progesterone, AMH and DHEA levels remained unaffected. The measurement of gonadotropins, androstenedione, pregnenolone and estrone levels yielded values below the limit of quantification. Among the 7 steroidogenic enzymes tested, an isolated higher expression of Cyp19a1 was measured in F rabbits ovaries. Those ovaries presented a significantly greater density/number of antral and atretic follicles and larger antral follicles without any changes in cellular proliferation or DNA fragmentation. No difference was found regarding the count of other follicle stages notably the primordial stage, the corpora lutea or AMH serum levels. Folliculogenesis and steroidogenesis seem to be subtly altered by exposure to a human-like mixture of environmental toxicants. The antral follicle growth appears promoted by the mixture of chemicals both in their number and size, potentially explaining the increase in atretic antral follicles. Reassuringly, the ovarian reserve estimated through primordial follicles number/density and AMH is spared from any alteration. The consequences of these changes on fertility and progeny health have yet to be investigated.",PMC11214233
38913645,"Deniz Marti, David Hanrahan, Ernesto Sanchez-Triana, Mona Wells, Lilian Corra, Howard Hu, Patrick N Breysse, Amalia Laborde, Jack Caravanos, Roberto Bertollini, Kate Porterfield, Richard Fuller",Structured expert judgement approach of the health impact of various chemicals and classes of chemicals.,2024,"Chemical contamination and pollution are an ongoing threat to human health and the environment. The concern over the consequences of chemical exposures at the global level continues to grow. Because resources are constrained, there is a need to prioritize interventions focused on the greatest health impact. Data, especially related to chemical exposures, are rarely available for most substances of concern, and alternate methods to evaluate their impact are needed. A Structured Expert Judgment (Research Outreach, 2021) process was performed to provide plausible estimates of health impacts for 16 commonly found pollutants: asbestos, arsenic, benzene, chromium, cadmium, dioxins, fluoride, highly hazardous pesticides (HHPs), lead, mercury, polycyclic-aromatic hydrocarbons (PAHs), polychlorinated biphenyls (PCBs), Per- and Polyfluorinated Substances (PFAs), phthalates, endocrine disrupting chemicals (EDCs), and brominated flame retardants (BRFs). This process, undertaken by sector experts, weighed individual estimations of the probable global health scale health impacts of each pollutant using objective estimates of the expert opinions' statistical accuracy and informativeness. The foremost substances, in terms of mean projected annual total deaths, were lead, asbestos, arsenic, and HHPs. Lead surpasses the others by a large margin, with an estimated median value of 1.7 million deaths annually. The three other substances averaged between 136,000 and 274,000 deaths per year. Of the 12 other chemicals evaluated, none reached an estimated annual death count exceeding 100,000. These findings underscore the importance of prioritizing available resources on reducing and remediating the impacts of these key pollutants. Based on the evidence available, experts concluded some of the more notorious chemical pollutants, such as PCBs and dioxin, do not result in high levels of human health impact from a global scale perspective. However, the chemical toxicity of some compounds released in recent decades, such as Endocrine Disrupters and PFAs, cannot be ignored, even if current impacts are limited. Moreover, the impact of some chemicals may be disproportionately large in some geographic areas. Continued research and monitoring are essential; and a preventative approach is needed for chemicals. These results, and potential similar analyses of other chemicals, are provided as inputs to ongoing discussions about priority setting for global chemicals and pollution management. Furthermore, we suggest that this SEJ process be repeated periodically as new information becomes available.",PMC11195936
38861567,"Samantha C Lauby, Hannah E Lapp, Melissa Salazar, Sofiia Semyrenko, Danyal Chauhan, Amy E Margolis, Frances A Champagne","Postnatal maternal care moderates the effects of prenatal bisphenol exposure on offspring neurodevelopmental, behavioral, and transcriptomic outcomes.",2024,"Bisphenols (BP), including BPA and ""BPA-free"" structural analogs, are commonly used plasticizers that are present in many plastics and are known endocrine disrupting chemicals. Prenatal exposure to BPA has been associated with negative neurodevelopmental and behavioral outcomes in children and in rodent models. Prenatal BPA exposure has also been shown to impair postnatal maternal care provisioning, which can also affect offspring neurodevelopment and behavior. However, there is limited knowledge regarding the biological effects of prenatal exposure to bisphenols other than BPA and the interplay between prenatal bisphenol exposure and postnatal maternal care on adult behavior. The purpose of the current study was to determine the interactive impact of prenatal bisphenol exposure and postnatal maternal care on neurodevelopment and behavior in rats. Our findings suggest that the effects of prenatal bisphenol exposure on eye-opening, adult attentional set shifting and anxiety-like behavior in the open field are dependent on maternal care in the first five days of life. Interestingly, maternal care might also attenuate the effects of prenatal bisphenol exposure on eye opening and adult attentional set shifting. Finally, transcriptomic profiles in male and female medial prefrontal cortex and amygdala suggest that the interactive effects of prenatal bisphenol exposure and postnatal maternal care converge on estrogen receptor signaling and are involved in biological processes related to gene expression and protein translation and synthesis. Overall, these findings indicate that postnatal maternal care plays a critical role in the expression of the effects of prenatal bisphenol exposure on neurodevelopment and adult behavior. Understanding the underlying biological mechanisms involved might allow us to identify potential avenues to mitigate the adverse effects of prenatal bisphenol exposure and improve health and well-being in human populations.",PMC11166292
38823155,"Ying-Jun Chen, Carmen Messerlian, Qi Lu, Vicente Mustieles, Yu Zhang, Yang Sun, Liang Wang, Wen-Qing Lu, Chong Liu, Yi-Xin Wang",Urinary haloacetic acid concentrations in relation to sex and thyroid hormones among reproductive-aged men.,2024,"Sex and thyroid hormones are critical for male reproductive health. However, the associations between haloacetic acid (HAA) exposure - a known endocrine disruptor - and sex and thyroid hormones in humans remains unclear. We thus recruited 502 male participants seeking fertility evaluation from a reproductive center. We measured concentrations of sex and thyroid hormones in a single blood sample and dichloroacetic acid (DCAA) and trichloroacetic acid (TCAA) in repeated urine samples. Multivariable linear regression models were constructed to evaluate the associations between HAA concentrations and hormone measurements. After adjusting for potential confounders and urinary creatinine concentrations, urinary concentrations of TCAA were inversely associated with serum levels of sex hormone-binding globulin (SHBG), testosterone (T), T/luteinizing hormone ratio (T/LH), and thyroid stimulating hormone (TSH) (all P for trend < 0.10). Compared with participants in the lowest quartile of TCAA concentrations, those in the highest quartile had reduced serum levels of SHGB by 14.2 % (95% CI: -26.7, -3.0 %), T by 11.1 % (95% CI: -21.7, -1.3 %), T/LH by 21.0 % (95% CI: -36.7, -7.1 %), and TSH by 19.1 % (95% CI: -39.7, -1.5 %). Additionally, we observed inverse associations between continuous measurements of urinary HAAs and serum levels of free T, bioactive T, and estradiol. Our findings suggest that male HAA exposure may be associated with disrupted sex and thyroid function.",PMC11265798
38796608,"Runze Liu, Jiří Novák, Klára Hilscherová",In vitro assessment of thyroid peroxidase inhibition by chemical exposure: comparison of cell models and detection methods.,2024,"Disruption of the thyroid hormone (TH) system is connected with diverse adverse health outcomes in wildlife and humans. It is crucial to develop and validate suitable in vitro assays capable of measuring the disruption of the thyroid hormone (TH) system. These assays are also essential to comply with the 3R principles, aiming to replace the ex vivo tests often utilised in the chemical assessment. We compared the two commonly used assays applicable for high throughput screening [Luminol and Amplex UltraRed (AUR)] for the assessment of inhibition of thyroid peroxidase (TPO, a crucial enzyme in TH synthesis) using several cell lines and 21 compounds from different use categories. As the investigated cell lines derived from human and rat thyroid showed low or undetectable TPO expression, we developed a series of novel cell lines overexpressing human TPO protein. The HEK-TPOA7 model was prioritised for further research based on the high and stable TPO gene and protein expression. Notably, the Luminol assay detected significant peroxidase activity and signal inhibition even in Nthy-ori 3-1 and HEK293T cell lines without TPO expression, revealing its lack of specificity. Conversely, the AUR assay was specific to TPO activity. Nevertheless, despite the different specificity, both assays identified similar peroxidation inhibitors. Over half of the tested chemicals with diverse structures and from different use groups caused TPO inhibition, including some widespread environmental contaminants suggesting a potential impact of environmental chemicals on TH synthesis. Furthermore, in silico SeqAPASS analysis confirmed the high similarity of human TPO across mammals and other vertebrate classes, suggesting the applicability of HEK-TPOA7 model findings to other vertebrates.",PMC11272733
